,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
8918,2200000,3300,205,3,2,1,3,1,0,1,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.5522763,-46.7199012
9864,1550,0,45,2,2,1,1,0,0,1,0,Campo Limpo/São Paulo,rent,apartment,-23.650789,-46.766624
3661,1600,470,48,1,1,0,1,0,1,0,0,Jabaquara/São Paulo,rent,apartment,0.0,0.0
11859,900000,850,108,3,3,1,1,0,0,0,0,Perdizes/São Paulo,sale,apartment,-23.537595,-46.674893
10648,5800,1168,110,2,2,1,1,1,1,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5684712,-46.6505265
11190,8000,2100,177,4,3,2,3,1,0,0,0,Brooklin/São Paulo,rent,apartment,-23.6123367,-46.6856745
12838,218000,300,47,2,2,1,1,0,0,1,0,Itaquera/São Paulo,sale,apartment,-23.5309077,-46.455168
11896,180000,130,48,2,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,sale,apartment,-23.596311,-46.775537
10990,1600,0,50,2,1,0,1,1,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.5650745,-46.7506462
8583,350000,100,76,1,2,0,1,1,0,0,0,Sé/São Paulo,sale,apartment,-23.5585502,-46.6320225
8064,655500,550,69,2,2,1,2,1,0,1,1,Vila Leopoldina/São Paulo,sale,apartment,-23.52989,-46.731464
6700,260000,450,58,2,2,1,1,1,0,1,0,Vila Curuçá/São Paulo,sale,apartment,-23.503354,-46.426069
5179,6500,1800,150,3,4,2,2,1,0,1,0,Vila Madalena/São Paulo,rent,apartment,-23.551816,-46.698253
7072,299990,0,53,2,2,1,1,1,0,1,0,Cursino/São Paulo,sale,apartment,-23.657315,-46.615174
8802,1590000,2400,181,3,2,1,1,0,0,0,0,Jardim Paulista/São Paulo,sale,apartment,-23.5678764,-46.6584121
8257,954000,875,201,3,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5285179,-46.6321348
9391,1300,230,55,1,2,1,1,1,0,0,0,Santana/São Paulo,rent,apartment,-23.496502,-46.622753
9368,1600,850,70,2,2,1,1,0,0,0,0,Mandaqui/São Paulo,rent,apartment,-23.486094,-46.624026
9510,1900,290,60,2,2,1,1,1,0,0,0,Vila Maria/São Paulo,rent,apartment,-23.513511,-46.588625
6957,315000,600,67,3,2,1,1,0,0,1,0,Campo Limpo/São Paulo,sale,apartment,-23.643313,-46.756624
1681,1300,450,49,2,2,1,1,0,0,1,0,Brasilândia/São Paulo,rent,apartment,-23.476457,-46.687262
6920,1150780,0,100,3,3,2,2,1,0,1,0,Campo Belo/São Paulo,sale,apartment,-23.621212,-46.671213
9646,2000,0,69,3,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.557115,-46.539416
3606,13000,2200,168,3,4,3,3,0,0,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.588874,-46.6728239
1321,800,496,55,2,2,1,1,1,0,0,0,Sacomã/São Paulo,rent,apartment,-23.614995,-46.596954
9,1000,0,100,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.548751,-46.477195
8757,630000,734,82,3,3,1,2,1,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.4732178,-46.6377828
8159,749000,1300,77,1,2,1,1,0,1,1,0,Bela Vista/São Paulo,sale,apartment,-23.5668631,-46.6451548
9551,3000,1368,133,3,4,3,2,0,1,0,0,Água Rasa/São Paulo,rent,apartment,-23.553208,-46.581889
6338,174000,0,40,2,2,1,1,1,0,0,0,Itaquera/São Paulo,sale,apartment,-23.548826,-46.456244
12722,125000,86,46,2,1,0,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.6064193,-46.4014192
1523,3100,1260,100,3,2,1,3,0,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.606592,-46.6356
8179,1400000,1220,159,3,2,1,2,0,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.5649491,-46.6445733
8098,343990,390,46,2,1,0,1,0,1,0,0,Barra Funda/São Paulo,sale,apartment,0.0,0.0
2139,1700,350,44,2,1,0,1,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.513107,-46.689253
3966,700,452,39,1,1,0,1,1,0,0,0,Sacomã/São Paulo,rent,apartment,0.0,0.0
511,1000,522,50,1,2,1,1,0,0,0,0,São Rafael/São Paulo,rent,apartment,-23.551126,-46.629114
6237,183017,0,40,2,2,1,1,1,0,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.487007,-46.470746
4660,2300,870,70,2,1,0,1,0,0,0,0,Perdizes/São Paulo,rent,apartment,-23.5410183,-46.6774729
8158,850000,716,90,2,2,1,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5676383,-46.6460527
4952,660000,720,85,3,2,1,2,1,0,1,0,Mooca/São Paulo,sale,apartment,-23.563142,-46.584295
10001,1600,455,66,2,2,1,1,0,0,0,0,Saúde/São Paulo,rent,apartment,-23.603486,-46.630222
6996,550000,0,180,3,4,1,2,0,0,0,0,Capão Redondo/São Paulo,sale,apartment,-23.64047,-46.752054
6668,650000,650,82,3,3,1,2,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.548011,-46.557807
3529,2500,720,70,3,2,1,2,0,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.5956306458,-46.6069412231
3754,4500,1408,70,2,2,1,2,0,0,1,0,Jardim Paulista/São Paulo,rent,apartment,-23.5674869,-46.653025
8540,469900,500,77,2,1,0,1,0,0,0,0,Santa Cecília/São Paulo,sale,apartment,0.0,0.0
9046,900000,0,117,3,2,1,1,1,0,0,0,Pinheiros/São Paulo,sale,apartment,-23.5565166,-46.6745435
6011,380000,590,54,2,2,1,1,0,0,0,0,Aricanduva/São Paulo,sale,apartment,-23.538037,-46.545057
5040,399000,550,60,2,2,1,1,0,0,1,0,Mooca/São Paulo,sale,apartment,-23.5659633,-46.5913333
12619,240000,324,55,2,1,0,2,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.4967209,-46.5111441
8925,970000,1100,105,3,2,1,2,0,0,1,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.5396609,-46.713438
5659,454000,450,59,2,2,1,1,0,0,1,0,Santa Cecília/São Paulo,sale,apartment,-23.531348,-46.647771
2232,3500,1800,120,3,2,1,2,1,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.563543,-46.6432894
9638,4000,1100,120,3,4,1,2,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.550486,-46.540741
1143,1600,360,44,2,2,1,1,0,0,0,0,Jardim Ângela/São Paulo,rent,apartment,-23.597539,-46.541124
2308,1500,400,45,2,1,0,1,0,0,0,0,Brás/São Paulo,rent,apartment,0.0,0.0
5916,362677,0,45,2,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.516304,-46.590937
11312,425000,899,88,3,2,1,2,1,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.473199,-46.63731
376,1300,0,84,2,2,1,1,1,0,0,0,Penha/São Paulo,rent,apartment,-23.529413,-46.540249
5775,297000,0,50,2,2,1,2,1,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.476103,-46.625392
10089,900,500,50,2,2,1,1,0,0,0,0,Brasilândia/São Paulo,rent,apartment,-23.471708,-46.687679
8696,274000,400,45,2,1,0,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.4532948,-46.5720802
12345,365000,535,53,2,1,0,2,0,0,0,0,Vila Guilherme/São Paulo,sale,apartment,-23.5021236,-46.6109608
10584,2200,600,67,2,2,1,1,0,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.68727,-46.688981
5795,475000,530,68,3,3,1,1,1,0,1,0,Santana/São Paulo,sale,apartment,-23.484695,-46.629468
6497,220000,0,60,2,2,1,1,0,0,0,0,Ponte Rasa/São Paulo,sale,apartment,-23.513296,-46.483528
12565,480000,0,170,3,2,1,1,0,0,0,0,Belém/São Paulo,sale,apartment,-23.5401612,-46.585463
1099,6800,1100,93,2,3,1,2,1,0,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.59323,-46.685277
2767,1756,744,65,2,1,0,1,0,0,0,0,Santana/São Paulo,rent,apartment,-23.4945411,-46.6277142
8321,500000,420,65,1,1,0,0,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.55129,-46.6504394
91,1600,520,64,3,2,1,1,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.554469,-46.545331
3507,2000,0,56,2,1,0,1,1,0,0,0,Cursino/São Paulo,rent,apartment,-23.6258578,-46.617882
1783,1400,759,84,3,2,1,1,0,0,1,0,Freguesia do Ó/São Paulo,rent,apartment,-23.501353,-46.701683
11304,245000,350,47,2,2,1,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.468702,-46.578971
11072,299000,460,48,2,1,0,1,0,0,0,0,Mooca/São Paulo,sale,apartment,-23.5483302,-46.612237
3679,1250,1029,67,2,2,1,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.6482765,-46.6444717
11731,326200,0,61,2,2,1,1,1,0,1,0,Sacomã/São Paulo,sale,apartment,-23.613812,-46.597448
5592,410000,450,61,3,2,1,1,1,0,1,0,Pari/São Paulo,sale,apartment,-23.52529,-46.603235
344,1200,0,50,2,2,1,1,0,0,0,0,Parque do Carmo/São Paulo,rent,apartment,-23.569221,-46.479225
5594,410000,380,56,2,2,1,1,1,0,1,0,Pari/São Paulo,sale,apartment,-23.524417,-46.606747
8856,500000,520,42,1,1,0,1,1,0,1,0,Moema/São Paulo,sale,apartment,-23.6088111,-46.6625344
10717,1500,600,70,3,2,1,2,0,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6214049,-46.7308854
10647,9500,3800,370,4,3,2,2,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5672123,-46.6621384
12645,275000,290,48,2,1,0,1,0,1,1,0,Carrão/São Paulo,sale,apartment,0.0,0.0
10425,1800,530,59,3,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.544698,-46.6021147
11132,2850,500,70,2,2,1,1,1,1,1,0,Mooca/São Paulo,rent,apartment,-23.548999,-46.608358
4769,2000,1100,85,2,2,1,1,0,0,1,0,Pirituba/São Paulo,rent,apartment,-23.5013128,-46.7555039
7506,530000,0,66,2,2,1,1,1,1,1,0,Socorro/São Paulo,sale,apartment,-23.672974,-46.715288
9612,800,200,55,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.545223,-46.479633
8701,234900,350,47,2,1,0,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.4830997,-46.5657681
5061,620000,638,76,3,2,1,2,0,1,1,0,Mooca/São Paulo,sale,apartment,-23.5515271,-46.6021199
10245,3500,1050,100,3,2,1,2,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5156933,-46.6881049
956,1150,0,45,2,2,1,1,0,0,0,0,Cidade Ademar/São Paulo,rent,apartment,-23.668801,-46.656145
8940,1300000,1000,125,3,2,1,2,1,0,0,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.5423911,-46.703317
8576,270000,306,75,1,1,0,0,0,0,0,0,Sé/São Paulo,sale,apartment,-23.55529,-46.6314061
12908,235000,380,52,2,1,0,1,1,0,1,0,Parque do Carmo/São Paulo,sale,apartment,-23.5629465,-46.4784577
7381,280000,315,52,2,2,1,1,0,0,0,0,Pedreira/São Paulo,sale,apartment,-23.690841,-46.673969
5207,3000,670,115,3,4,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.561356,-46.58317
198,855,470,50,2,2,1,1,1,1,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.491355,-46.47177
10995,2500,900,74,2,2,1,2,0,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5316265,-46.7266332
876,1300,420,51,2,2,1,1,1,0,1,0,Campo Limpo/São Paulo,rent,apartment,-23.64684,-46.758016
6915,2650000,2450,223,3,4,3,4,1,0,1,0,Campo Belo/São Paulo,sale,apartment,-23.623522,-46.675777
11991,739000,460,65,3,2,1,1,0,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.5630182,-46.6419481
5669,595000,0,62,2,2,1,1,1,0,1,0,Santa Cecília/São Paulo,sale,apartment,-23.540872,-46.643343
11524,180000,245,52,1,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.516946,-46.522164
524,2500,660,85,3,2,1,2,0,0,0,0,Tatuapé/São Paulo,rent,apartment,-23.54822,-46.557677
9203,3500,600,70,2,2,1,1,0,0,1,0,Liberdade/São Paulo,rent,apartment,-23.563136,-46.641001
6600,219000,0,50,2,2,1,1,0,0,0,0,São Mateus/São Paulo,sale,apartment,-23.609717,-46.477045
13153,510000,0,50,1,1,0,1,0,0,0,0,Tatuapé/São Paulo,sale,apartment,-23.5536984,-46.5672062
9038,590000,740,48,1,2,1,1,0,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.5615126,-46.6861646
11425,230000,550,50,2,2,1,1,1,1,0,0,Carrão/São Paulo,sale,apartment,-23.552901,-46.525581
10720,2000,2300,149,3,2,1,2,0,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6170488,-46.7373746
2984,2600,480,68,1,1,0,0,1,0,0,0,Belém/São Paulo,rent,apartment,-23.5413829,-46.5863071
7477,815001,700,83,3,3,1,2,1,0,1,0,Saúde/São Paulo,sale,apartment,-23.621956,-46.634645
4499,2000,410,70,3,1,0,1,0,0,0,0,Lapa/São Paulo,rent,apartment,0.0,0.0
6441,149900,160,41,2,2,1,1,1,0,0,0,Parque do Carmo/São Paulo,sale,apartment,-23.575531,-46.451339
5917,415000,0,63,3,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873
5684,225000,250,42,2,2,1,1,1,0,1,0,Sé/São Paulo,sale,apartment,-23.606131,-46.552166
3196,2000,1500,136,4,2,1,3,0,0,1,0,Tatuapé/São Paulo,rent,apartment,-23.543004,-46.5670305
4265,2400,1000,90,2,2,1,1,1,0,0,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.5403754,-46.7152552
12642,320000,660,60,3,1,0,1,0,1,1,0,Carrão/São Paulo,sale,apartment,-23.5496918,-46.53777
8571,300000,340,51,2,2,1,1,0,0,1,0,Sé/São Paulo,sale,apartment,0.0,0.0
7537,302000,711,66,3,2,1,2,1,0,1,1,Vila Andrade/São Paulo,sale,apartment,-23.626793,-46.746297
10809,2500,1160,60,2,1,0,2,0,1,1,0,Vila Mariana/São Paulo,rent,apartment,-23.5790509,-46.6348541
11058,560000,550,35,1,2,1,1,1,0,1,0,Vila Olimpia/São Paulo,sale,apartment,-23.599785,-46.682196
6739,790000,890,104,3,3,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.566204,-46.555607
1460,3900,1,67,2,2,1,1,1,1,1,0,Vila Andrade/São Paulo,rent,apartment,-23.629496,-46.740082
4778,1300,578,50,2,1,0,1,1,0,1,0,Pirituba/São Paulo,rent,apartment,-23.5055645,-46.7437387
4128,3120,710,95,1,2,1,1,0,0,1,0,Vila Andrade/São Paulo,rent,apartment,-23.6296627,-46.7427231
12731,100000,60,48,2,1,0,0,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,0.0,0.0
13297,305000,420,53,2,2,1,1,0,0,1,0,Vila Prudente/São Paulo,sale,apartment,0.0,0.0
8699,266045,0,45,2,1,0,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.4777783,-46.5734555
7453,334000,0,53,2,2,1,1,1,0,1,0,Santo Amaro/São Paulo,sale,apartment,-23.66119,-46.706288
11570,189000,150,40,2,2,1,1,1,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.535698,-46.533199
660,1100,97,41,2,2,1,1,1,0,0,0,Vila Matilde/São Paulo,rent,apartment,-23.544012,-46.517596
9207,1100,300,47,2,2,1,1,0,0,0,0,Liberdade/São Paulo,rent,apartment,-23.554039,-46.629002
12689,240000,300,52,2,1,0,1,0,1,0,0,Cidade Líder/São Paulo,sale,apartment,0.0,0.0
5488,460000,790,72,2,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.567141,-46.644567
4568,1250,580,54,2,1,0,1,0,0,1,0,Limão/São Paulo,rent,apartment,-23.5014905,-46.679663
8682,266045,0,45,2,1,0,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.4777783,-46.5734555
8066,1340000,0,128,4,5,2,3,1,0,1,1,Vila Leopoldina/São Paulo,sale,apartment,-23.522368,-46.729212
11708,623000,665,111,3,3,1,2,1,0,1,0,Morumbi/São Paulo,sale,apartment,-23.61461,-46.742525
1664,900,350,61,3,2,1,1,0,0,0,0,Brasilândia/São Paulo,rent,apartment,-23.474228,-46.684475
13611,590000,600,75,3,2,1,2,0,1,1,0,Jabaquara/São Paulo,sale,apartment,-23.6497262,-46.6429755
1577,1450,450,48,2,2,1,1,1,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.596919,-46.750395
1232,10500,3700,270,4,5,4,2,0,1,0,0,Moema/São Paulo,rent,apartment,-23.599458,-46.662204
5352,1650,1500,145,3,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5619758,-46.5803741
4879,3500,750,113,4,2,1,2,0,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5307513,-46.7261192
2443,2500,859,137,3,2,1,1,0,0,0,0,Liberdade/São Paulo,rent,apartment,-23.5053909,-46.6227832
13500,230000,200,47,2,1,0,1,0,0,0,0,Cidade Ademar/São Paulo,sale,apartment,-23.6750465,-46.6532668
9538,2000,630,75,3,2,1,1,1,0,1,0,Medeiros/São Paulo,rent,apartment,-23.600303,-46.729936
9630,1800,490,52,2,2,1,1,0,0,1,0,Belém/São Paulo,rent,apartment,-23.52529,-46.603235
10736,16900,2700,370,4,5,4,5,0,0,1,0,Santo Amaro/São Paulo,rent,apartment,-23.6547122,-46.6908139
10252,3000,1600,175,3,3,1,1,0,0,0,0,Barra Funda/São Paulo,rent,apartment,-23.529083,-46.651625
9302,2200,541,49,1,2,1,1,1,0,1,0,Casa Verde/São Paulo,rent,apartment,-23.510067,-46.652245
1699,2500,650,65,2,2,1,2,1,0,1,0,Butantã/São Paulo,rent,apartment,-23.575703,-46.732323
7641,430000,581,63,2,2,1,1,0,0,0,0,Anhanguera/São Paulo,sale,apartment,-23.664205,-46.694588
7209,240000,393,48,2,2,1,1,0,0,0,0,Jardim Ângela/São Paulo,sale,apartment,-23.597539,-46.541124
6129,244000,227,47,2,2,1,1,0,1,0,0,Cangaíba/São Paulo,sale,apartment,-23.503375,-46.510865
11889,305000,0,62,3,2,1,1,1,0,1,0,Pirituba/São Paulo,sale,apartment,-23.501005,-46.723175
1690,2100,434,62,3,2,1,1,0,0,1,0,Butantã/São Paulo,rent,apartment,-23.563487,-46.721009
3437,1200,700,70,2,1,0,1,0,0,0,0,Campo Grande/São Paulo,rent,apartment,-23.669609,-46.6850769
4531,7450,2291,170,3,3,2,0,0,0,1,0,Lapa/São Paulo,rent,apartment,-23.5274277,-46.7276973
4719,6000,1588,138,3,2,1,1,0,0,0,0,Pinheiros/São Paulo,rent,apartment,0.0,0.0
1002,5000,1900,220,3,4,3,3,1,0,0,0,Cursino/São Paulo,rent,apartment,-23.615111,-46.62168
282,750,190,40,1,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.496668,-46.432205
4622,5000,980,128,3,2,1,2,1,0,1,0,Perdizes/São Paulo,rent,apartment,-23.5255122,-46.6815603
380,1200,393,48,2,2,1,1,1,0,0,0,Penha/São Paulo,rent,apartment,-23.512882,-46.547654
9674,660,240,42,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.5097,-46.3797
8921,2200000,3300,180,3,2,1,3,0,0,1,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.5522763,-46.7199012
9526,2000,673,75,3,2,1,2,0,0,0,0,Medeiros/São Paulo,rent,apartment,-23.599557,-46.729802
11259,520490,520,65,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.562103,-46.633523
11873,1138800,0,74,2,2,1,1,1,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.561793,-46.675166
13068,430000,330,75,3,2,1,2,1,0,0,0,São Lucas/São Paulo,sale,apartment,0.0,0.0
5817,1158128,0,151,1,2,1,2,0,0,0,0,Tremembé/São Paulo,sale,apartment,-23.488097,-46.622695
9031,379000,390,68,1,2,1,0,0,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.5662552,-46.6869009
1784,1100,360,58,2,2,1,1,0,0,0,0,Freguesia do Ó/São Paulo,rent,apartment,-23.490715,-46.710783
11386,190000,150,55,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.553419,-46.48294
9294,2500,590,64,2,2,1,1,0,0,0,0,Casa Verde/São Paulo,rent,apartment,-23.513717,-46.660349
9289,5500,2990,196,4,3,1,3,1,0,1,0,Santa Cecília/São Paulo,rent,apartment,-23.540565,-46.65818
10441,950,250,54,2,1,0,1,0,0,1,0,Itaquera/São Paulo,rent,apartment,-23.5578072,-46.4230384
8975,535000,380,58,2,1,0,1,0,0,0,0,Perdizes/São Paulo,sale,apartment,-23.5320955,-46.6774833
6412,155000,0,43,2,2,1,1,0,0,0,0,Lajeado/São Paulo,sale,apartment,-23.53209,-46.40717
13576,376000,400,54,1,2,1,1,0,0,1,0,Ipiranga/São Paulo,sale,apartment,0.0,0.0
4350,1600,834,70,3,2,1,1,0,0,1,0,Butantã/São Paulo,rent,apartment,-23.5695488,-46.7455968
4171,6000,1200,100,3,3,2,2,0,1,0,0,Vila Mariana/São Paulo,rent,apartment,-23.5866706,-46.6420766
11403,255000,298,44,1,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.535314,-46.595613
11756,262300,435,47,2,2,1,1,1,0,1,0,Vila Andrade/São Paulo,sale,apartment,-23.628125,-46.746453
1807,1400,580,80,3,2,1,1,1,0,0,0,Jaguaré/São Paulo,rent,apartment,-23.545631,-46.749118
8276,340000,360,57,2,1,0,1,0,0,1,0,Brás/São Paulo,sale,apartment,0.0,0.0
8561,354000,0,59,3,2,1,1,0,0,0,0,Sé/São Paulo,sale,apartment,-23.5535011,-46.6281897
11290,710600,1000,150,4,3,1,2,1,0,1,0,Sé/São Paulo,sale,apartment,-23.550535,-46.530384
484,1200,396,66,2,2,1,1,0,0,0,0,São Mateus/São Paulo,rent,apartment,-23.588465,-46.488335
12372,660313,480,79,3,2,1,2,0,0,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.512634,-46.608968
5447,530000,840,93,3,2,1,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.527031,-46.650828
5102,1890000,1442,178,4,4,3,3,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.6155658,-46.6807763
1728,600,600,35,1,2,1,1,1,0,0,0,Cachoeirinha/São Paulo,rent,apartment,-23.470099,-46.661559
953,1910,650,66,3,2,1,2,0,0,1,0,Cidade Ademar/São Paulo,rent,apartment,-23.662295,-46.664347
12990,350000,320,63,3,1,0,1,1,0,0,0,Sapopemba/São Paulo,sale,apartment,-23.6040727,-46.5189678
6671,445000,0,50,2,2,1,1,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.53856,-46.578357
6919,960000,950,120,3,4,1,2,0,0,1,0,Campo Belo/São Paulo,sale,apartment,-23.628571,-46.668635
7780,520000,650,78,2,2,1,2,1,0,1,0,Jaguaré/São Paulo,sale,apartment,-23.552225,-46.742957
2322,1300,370,60,2,1,0,1,0,0,0,0,Brás/São Paulo,rent,apartment,-23.5522865,-46.627256
6625,225000,300,52,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.509151,-46.448719
2223,1850,547,56,2,1,0,1,0,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.5583194,-46.6539359
7294,248000,270,55,2,2,1,1,0,0,0,0,Jardim São Luis/São Paulo,sale,apartment,-23.655035,-46.7424
6971,260000,280,52,2,2,1,1,1,0,0,0,Campo Limpo/São Paulo,sale,apartment,-23.617416,-46.755754
10718,5000,2225,290,4,5,4,5,0,0,1,0,Morumbi/São Paulo,rent,apartment,-23.5992465,-46.7314518
9909,1600,400,35,1,2,1,1,1,0,1,0,Jabaquara/São Paulo,rent,apartment,-23.63807,-46.646119
12982,500000,650,74,3,2,1,2,0,1,1,0,Ponte Rasa/São Paulo,sale,apartment,0.0,0.0
13496,660000,450,107,3,2,1,2,0,0,0,0,Cidade Ademar/São Paulo,sale,apartment,-23.6605957,-46.6674919
6118,350000,0,70,3,2,1,1,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.520376,-46.52992
209,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216
3613,12000,4000,245,4,5,4,3,0,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.5810888,-46.6713368
10546,6000,1460,132,3,3,2,2,0,1,1,0,Campo Grande/São Paulo,rent,apartment,-23.6570962,-46.6914488
4346,1200,450,47,2,1,0,1,0,0,1,0,Butantã/São Paulo,rent,apartment,0.0,0.0
8345,565000,484,57,2,1,0,0,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.5523735,-46.6528076
9155,1900,641,70,3,2,1,1,0,0,0,0,Brás/São Paulo,rent,apartment,-23.536468,-46.610802
6743,370000,270,56,2,2,1,1,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.569377,-46.541904
8902,650000,800,88,2,1,0,1,0,1,0,0,Moema/São Paulo,sale,apartment,-23.6150653,-46.6589239
12252,315000,300,67,3,2,1,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.4686195,-46.5756279
12856,165900,150,41,2,1,0,1,1,0,0,0,Itaquera/São Paulo,sale,apartment,0.0,0.0
8620,440000,360,47,2,1,0,1,0,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.510311,-46.6565652
7041,880000,1200,180,4,4,3,2,1,0,1,0,Cidade Dutra/São Paulo,sale,apartment,-23.714197,-46.702117
12610,195000,320,43,2,1,0,1,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.5048231,-46.5129646
9997,1800,493,35,1,2,1,1,0,1,0,0,Santo Amaro/São Paulo,rent,apartment,-23.629073,-46.688153
5402,5500,812,70,2,2,1,2,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6105851,-46.6950413
7816,655391,648,81,3,3,1,2,1,0,1,0,Lapa/São Paulo,sale,apartment,-23.518417,-46.72426
5368,1800,545,68,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5626756,-46.6022731
6389,175000,0,57,3,2,1,1,0,0,0,0,José Bonifácio/São Paulo,sale,apartment,-23.563322,-46.369118
11284,2150000,2250,339,4,3,1,1,1,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.539872,-46.658069
13621,630000,450,91,3,2,1,2,0,0,1,0,Jabaquara/São Paulo,sale,apartment,-23.6482625,-46.6414881
582,1800,0,60,2,2,1,1,0,0,0,0,Vila Formosa/São Paulo,rent,apartment,-23.568663,-46.543085
218,4800,550,90,2,2,1,1,0,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682312
281,650,190,45,1,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.496668,-46.432205
2111,5900,650,146,3,4,1,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528689,-46.729752
11878,1200000,0,82,3,3,1,2,1,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.565924,-46.686034
